Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Postal Code,Category,Sub-Category,Product Name,Sales (₹),Quantity,Discount,Profit (₹),Order Priority
1,IN-2023-10000,08-01-2023,2023/01/11,First Class,Ravi Sharma,Consumer,Mumbai,Maharashtra,400001.0,Technology,Machines,Canon Scanner,262955.75,13,0.05,-24984.42,Critical
2,IN-2023-10001,2023/04/05,2023-04-11,Standard Class,Priya Patel,Consumer,Delhi,Delhi,110001.0,Office Supplies,Art,Sketch Pad A3,3517.43,8,0.0,-175.86,Low
3,IN-2023-10002,2023-11-18,21/11/2023,First Class,Arjun Singh,Corporate,Bangalore,Karnataka,560001.0,Office Supplies,Binders,Ring Binder,2342.59,11,0.0,903.22,Medium
4,IN-2022-10003,12/11/2022,13-11-2022,Same Day,Sneha Mehta,Consumer,Chennai,Tamil Nadu,600001.0,Office Supplies,Binders,Ring Binder,1345.19,5,0.0,-153.65,Low
5,IN-2022-10004,04-02-2022,2022/02/05,Same Day,Kiran Rao,Home Office,Hyderabad,Telangana,500001.0,Furniture,Storage,Document Tray,1542.03,4,0.15,286.04,High
6,IN-2023-10005,2023/12/31,2024-01-03,First Class,Deepak Joshi,Consumer,Pune,Maharashtra,411001.0,Furniture,Furnishings,Filing Cabinet,10307.57,14,0.1,-498.17,Medium
7,IN-2022-10006,2022-12-04,09/12/2022,Standard Class,Anjali Gupta,Home Office,Kolkata,West Bengal,700001.0,Technology,Accessories,Keyboard Bluetooth,11189.66,8,0.1,4236.9,Critical
8,IN-2022-10007,09/05/2022,15-05-2022,Standard Class,Vikram Nair,Home Office,Ahmedabad,Gujarat,380001.0,Office Supplies,Labels,Mailing Labels,665.98,9,0.0,-94.17,Critical
9,IN-2022-10008,10-02-2022,2022/02/13,First Class,Pooja Verma,Consumer,Jaipur,Rajasthan,302001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,16419.66,8,0.15,-1794.27,Medium
10,IN-2023-10009,2023/07/01,2023-07-01,Same Day,Rahul Kulkarni,Home Office,Lucknow,Uttar Pradesh,226001.0,Office Supplies,Paper,A4 Paper Ream 500,2513.24,7,0.05,631.54,Medium
11,IN-2022-10010,2022-01-15,21/01/2022,Standard Class,Meera Iyer,Consumer,Surat,Gujarat,395001.0,Technology,Machines,HP LaserJet Pro,,5,0.15,10605.51,High
12,IN-2022-10011,20/06/2022,25-06-2022,Standard Class,Suresh Reddy,Consumer,Nagpur,Maharashtra,440001.0,Furniture,Chairs,Gaming Chair,12600.33,13,0.25,-162.41,High
13,IN-2022-10012,28-01-2022,2022/02/03,Standard Class,Neha Tiwari,Consumer,Indore,Madhya Pradesh,452001.0,Furniture,Bookcases,Wooden Bookcase 5-Shelf,14805.78,6,0.1,186.53,Medium
14,IN-2022-10013,2022/10/10,2022-10-16,Standard Class,Amit Kumar,Consumer,Bhopal,Madhya Pradesh,462001.0,Technology,Machines,Canon Scanner,104852.45,10,0.05,36567.88,Low
15,IN-2023-10014,2023-11-15,18/11/2023,First Class,Sunita Desai,Consumer,Patna,Bihar,800001.0,Office Supplies,Envelopes,Brown Envelopes,738.42,6,0.05,-20.56,Medium
16,IN-2023-10015,22/01/2023,24-01-2023,First Class,Rajesh Shah,Home Office,Vadodara,Gujarat,390001.0,Furniture,Chairs,Gaming Chair,653.44,1,0.0,-9.29,Medium
17,IN-2023-10016,07-02-2023,2023/02/13,Standard Class,Kavita Mishra,Consumer,Ludhiana,Punjab,141001.0,Technology,Machines,HP LaserJet Pro,38515.73,2,0.0,125.39,Low
18,IN-2023-10017,2023/09/02,2023-09-06,Second Class,Arun Pandey,Consumer,Agra,Uttar Pradesh,282001.0,Office Supplies,Fasteners,Stapler Heavy Duty,160.65,4,0.05,-2.7,Critical
19,IN-2023-10018,2023-02-07,08/02/2023,Same Day,Rohit Yadav,Consumer,Nashik,Maharashtra,422001.0,Technology,Copiers,Xerox WorkCenter,459865.48,9,0.0,-58666.73,Critical
20,IN-2023-10019,18/04/2023,21-04-2023,First Class,Divya Nair,Corporate,Coimbatore,Tamil Nadu,641001.0,Furniture,Furnishings,Office Cabinet,637.03,1,0.1,197.95,Critical
21,IN-2022-10020,31-10-2022,2022/11/06,Standard Class,Sanjay Gupta,Home Office,Mumbai,Maharashtra,400001.0,Technology,Machines,Brother Printer,102303.82,12,0.3,13724.03,Medium
22,IN-2022-10021,2022/02/23,2022-02-24,Same Day,Rekha Verma,Home Office,Delhi,Delhi,110001.0,Technology,Machines,Brother Printer,110340.7,9,0.15,,Critical
23,IN-2022-10022,2022-04-09,12/04/2022,Second Class,Manoj Tiwari,Home Office,Bangalore,Karnataka,560001.0,Technology,Phones,Motorola G84,125139.47,4,0.1,-18137.92,Low
24,IN-2023-10023,02/02/2023,02-02-2023,Same Day,Geeta Sharma,Consumer,Chennai,Tamil Nadu,600001.0,Furniture,Tables,Folding Table,12660.17,6,0.3,-674.04,Low
25,IN-2022-10024,22-01-2022,2022/01/26,Second Class,Vinod Patel,Consumer,Hyderabad,Telangana,500001.0,Office Supplies,Supplies,Sticky Notes Pack,135.49,1,0.1,17.59,High
26,IN-2023-10025,2023/04/26,2023-04-26,Same Day,,Corporate,Pune,Maharashtra,411001.0,Technology,Machines,Epson Printer,149821.64,8,0.15,18945.01,High
27,IN-2023-10026,2023-06-02,05/06/2023,Second Class,Prakash Rao,Consumer,Kolkata,West Bengal,700001.0,Office Supplies,Labels,Colour Dot Labels,32.7,1,0.3,3.55,Low
